image_path,x1,y1,x2,y2,category,image_id,split,category_old,x1_modified,y1_modified,x2_modified,y2_modified
img/Floral_Eyelet_Tank/img_00000043.jpg,27,82,206,243,3,93655,test,17,27.0,82.0,206.0,243.0
img/Def_Leppard_Burnout_Tank/img_00000004.jpg,46,68,166,242,3,79700,test,17,46.0,68.0,166.0,242.0
img/Textured_Raglan_Sweater/img_00000046.jpg,32,117,176,250,2,49131,test,16,32.0,117.0,176.0,250.0
img/Sorry_Im_Late_Ringer_Tee/img_00000003.jpg,42,57,169,217,5,37470,test,18,42.0,57.0,169.0,217.0
img/Distressed_For_the_Road_Tee/img_00000056.jpg,113,61,157,291,5,81496,test,18,113.0,61.0,157.0,291.0
img/Oversized_Southwestern_Print_Tank/img_00000008.jpg,79,57,150,206,3,126705,test,17,79.0,57.0,150.0,206.0
img/Waffle_Knit_Sweater/img_00000046.jpg,44,39,217,271,2,56998,test,16,44.0,39.0,217.0,271.0
img/Boxy_Chiffon_Pocket_Blouse/img_00000042.jpg,1,56,132,264,4,30766,test,3,1.0,56.0,132.0,264.0
img/Collarless_Multi-Knit_Jacket/img_00000032.jpg,25,72,181,254,0,71302,test,11,25.0,72.0,181.0,254.0
img/Pleated_Front_Blouse/img_00000120.jpg,1,48,225,292,4,29036,test,3,1.0,48.0,225.0,292.0
img/Quilted_Sweater/img_00000039.jpg,1,33,200,263,2,131582,test,16,1.0,33.0,200.0,263.0
img/Side-Slit_Muscle_Tee/img_00000024.jpg,1,1,231,300,5,33883,test,18,1.0,1.0,231.0,300.0
img/Embroidered_Bead_Keyhole_Blouse/img_00000002.jpg,75,60,153,234,4,17605,test,3,75.0,60.0,153.0,234.0
img/Ribbed_Turtleneck_Sweater/img_00000024.jpg,24,45,158,220,2,135164,test,16,24.0,45.0,158.0,220.0
img/Lace_Paneled_Blouse/img_00000074.jpg,52,57,155,241,4,23464,test,3,52.0,57.0,155.0,241.0
img/Dolphin_Hem_Blouse/img_00000084.jpg,72,72,210,232,4,16124,test,3,72.0,72.0,210.0,232.0
img/Loose-Knit_Dolman_Cardigan/img_00000014.jpg,80,87,236,295,1,114943,test,6,80.0,87.0,236.0,295.0
img/Guns_N_Roses_Racerback_Tank/img_00000008.jpg,55,63,175,297,3,99745,test,17,55.0,63.0,175.0,297.0
img/So_Fine_Graphic_Tee/img_00000010.jpg,58,53,142,111,5,36995,test,18,58.0,53.0,142.0,111.0
img/Lace-Paneled_Sweater/img_00000012.jpg,23,1,173,249,2,110477,test,16,23.0,1.0,173.0,249.0
img/Mixed_Print-Pocket_Tee/img_00000026.jpg,3,24,205,264,5,121127,test,18,3.0,24.0,205.0,264.0
img/Loose-Knit_Sweater/img_00000008.jpg,32,1,262,294,2,115016,test,16,32.0,1.0,262.0,294.0
img/Marled_Crochet-Back_Sweater/img_00000033.jpg,45,61,191,277,2,116844,test,16,45.0,61.0,191.0,277.0
img/Notorious_B.I.G._Graphic_Tee/img_00000011.jpg,1,1,300,300,5,123687,test,18,1.0,1.0,300.0,300.0
img/Colorblock-Striped_Sweater/img_00000030.jpg,43,68,182,291,2,71855,test,16,43.0,68.0,182.0,291.0
img/Classic_Trapeze_Tank/img_00000047.jpg,54,40,204,191,3,69818,test,17,54.0,40.0,204.0,191.0
img/Knit_Shawl_Collar_Cardigan/img_00000075.jpg,132,101,275,272,1,108453,test,6,132.0,101.0,275.0,272.0
img/Floral_Lace-Paneled_Cardigan/img_00000013.jpg,116,51,300,300,1,94015,test,6,116.0,51.0,300.0,300.0
img/Waffle_Knit_Cardigan/img_00000037.jpg,30,20,276,298,1,56861,test,6,30.0,20.0,276.0,298.0
img/Wave_Print_Tee/img_00000046.jpg,1,28,200,294,5,57596,test,18,1.0,28.0,200.0,294.0
img/Boxy_Southwestern_Print_Tank/img_00000020.jpg,31,76,138,214,3,37265,test,17,31.0,76.0,138.0,214.0
img/Shaggy_Knit_Striped_Sweater/img_00000019.jpg,71,46,215,261,2,138833,test,16,71.0,46.0,215.0,261.0
img/Hooded_Utility_Jacket/img_00000013.jpg,36,61,276,277,0,106131,test,11,36.0,61.0,276.0,277.0
img/Watercolor_Paneled_Sweater/img_00000010.jpg,28,79,156,264,2,57499,test,16,28.0,79.0,156.0,264.0
img/Two-Button_Chino_Suit_Jacket/img_00000012.jpg,90,73,215,268,0,54465,test,11,90.0,73.0,215.0,268.0
img/Classic_Cable_Knit_Sweater/img_00000052.jpg,1,38,205,277,2,66888,test,16,1.0,38.0,205.0,277.0
img/Easy_Camo_Jacket/img_00000070.jpg,46,81,225,296,0,85454,test,11,46.0,81.0,225.0,296.0
img/Cable_Knit_Fringe_Cardigan/img_00000001.jpg,49,68,150,298,1,59529,test,6,49.0,68.0,150.0,298.0
img/Swiss_Dot_Crochet_Tank/img_00000017.jpg,48,61,140,288,3,46994,test,17,48.0,61.0,140.0,288.0
img/Windowpane_Print_Blouse/img_00000100.jpg,62,85,144,159,4,7835,test,3,62.0,85.0,144.0,159.0
img/Drapey_Woven_Jacket/img_00000022.jpg,60,60,194,221,0,84248,test,11,60.0,60.0,194.0,221.0
img/Marled_Knit_Combo_Jacket/img_00000029.jpg,87,70,223,176,0,117199,test,11,87.0,70.0,223.0,176.0
img/Mesh_Racerback_Tank/img_00000018.jpg,45,81,153,253,3,119161,test,17,45.0,81.0,153.0,253.0
img/But_First_Coffee_Tank/img_00000046.jpg,70,3,230,300,3,51241,test,17,70.0,3.0,230.0,300.0
img/Lynyrd_Skynyrd_Tank/img_00000027.jpg,17,63,118,298,3,115954,test,17,17.0,63.0,118.0,298.0
img/No_Doubt_Graphic_Muscle_Tee/img_00000011.jpg,26,54,172,283,5,123360,test,18,26.0,54.0,172.0,283.0
img/Chunky_Knit_Boxy_Sweater/img_00000030.jpg,16,47,176,300,2,65275,test,16,16.0,47.0,176.0,300.0
img/Crisp_Woven_Suit_Jacket/img_00000027.jpg,1,79,197,297,0,75252,test,11,1.0,79.0,197.0,297.0
img/Longline_Crepe_Jacket/img_00000036.jpg,67,66,255,267,0,113513,test,11,67.0,66.0,255.0,267.0
img/Shawl_Collar_Cardigan/img_00000052.jpg,19,33,281,277,1,139105,test,6,19.0,33.0,281.0,277.0
img/Blurred_Floral_Bomber_Jacket/img_00000003.jpg,31,83,201,289,0,126884,test,11,31.0,83.0,201.0,289.0
img/Striped_Crew_Neck_Sweater/img_00000073.jpg,1,1,271,300,2,42538,test,16,1.0,1.0,271.0,300.0
img/Windowpane_Print_Blouse/img_00000073.jpg,58,56,172,162,4,7808,test,3,58.0,56.0,172.0,162.0
img/Bad_Influence_Tee/img_00000038.jpg,28,1,279,300,5,93919,test,18,28.0,1.0,279.0,300.0
img/Floral_Crochet_Sweater/img_00000027.jpg,1,40,300,300,2,93301,test,16,1.0,40.0,300.0,300.0
img/Purl_Knit_Sweater/img_00000020.jpg,28,23,196,227,2,131037,test,16,28.0,23.0,196.0,227.0
img/Hooded_Loose-Knit_Cardigan/img_00000016.jpg,73,50,234,240,1,105168,test,6,73.0,50.0,234.0,240.0
img/Sheer_Sequin_Tank/img_00000034.jpg,37,78,151,223,3,32930,test,17,37.0,78.0,151.0,223.0
img/Hooded_Cotton_Canvas_Anorak/img_00000045.jpg,39,53,195,271,0,22639,test,1,39.0,53.0,195.0,271.0
img/Classic_Racerback_Tank/img_00000052.jpg,76,82,128,169,3,69018,test,17,76.0,82.0,128.0,169.0
img/Floral-Embroidered_Blouse/img_00000090.jpg,142,34,300,264,4,21222,test,3,142.0,34.0,300.0,264.0
img/Waffle_Knit_Crew_Neck_Sweater/img_00000043.jpg,73,6,217,223,2,56942,test,16,73.0,6.0,217.0,223.0
img/Quilted_Sweater/img_00000049.jpg,1,102,225,300,2,131592,test,16,1.0,102.0,225.0,300.0
img/Dotted_Chiffon_Blouse/img_00000095.jpg,39,69,175,194,4,16366,test,3,39.0,69.0,175.0,194.0
img/Crepe_Henley_Blouse/img_00000091.jpg,16,82,179,266,4,13352,test,3,16.0,82.0,179.0,266.0
img/Asymmetrical_Dolman_Sweater/img_00000027.jpg,14,51,108,172,2,90739,test,16,14.0,51.0,108.0,172.0
img/Internet_Graphic_Sweater/img_00000033.jpg,161,84,300,229,2,107157,test,16,161.0,84.0,300.0,229.0
img/Floral_Print_Peasant_Blouse/img_00000039.jpg,172,14,246,83,4,20735,test,3,172.0,14.0,246.0,83.0
img/Dotted_Stripes_Tank/img_00000023.jpg,76,77,154,188,3,82749,test,17,76.0,77.0,154.0,188.0
img/Embroidered_Mesh-Back_Tank/img_00000003.jpg,74,72,152,180,3,86703,test,17,74.0,72.0,152.0,180.0
img/Fox_Parade_Sweater/img_00000008.jpg,22,73,174,272,2,95853,test,16,22.0,73.0,174.0,272.0
img/Hooded_Purl_Knit_Sweater/img_00000034.jpg,81,52,219,300,2,105698,test,16,81.0,52.0,219.0,300.0
img/Bleached_Chambray_Bomber_Jacket/img_00000051.jpg,80,61,231,244,0,125842,test,11,80.0,61.0,231.0,244.0
img/Pintucked_Eyelash_Lace_Blouse/img_00000024.jpg,86,81,199,255,4,28389,test,3,86.0,81.0,199.0,255.0
img/Dropped-Sleeve_Textured_Sweater/img_00000021.jpg,25,48,155,246,2,84822,test,16,25.0,48.0,155.0,246.0
img/Southwestern-Patterned_Cardigan/img_00000041.jpg,50,57,128,167,1,38819,test,6,50.0,57.0,128.0,167.0
img/Flutter_Self-Tie_Blouse/img_00000018.jpg,78,62,138,256,4,21275,test,3,78.0,62.0,138.0,256.0
img/Striped_Crop_Sweater/img_00000041.jpg,150,32,295,189,2,42661,test,16,150.0,32.0,295.0,189.0
img/Sateen_V-Neck_Dolphin_Blouse/img_00000062.jpg,68,46,166,157,4,32139,test,3,68.0,46.0,166.0,157.0
img/Faux_Suede_Fringe_Jacket/img_00000062.jpg,62,90,189,300,0,91722,test,11,62.0,90.0,189.0,300.0
img/Mandala_Print_Peasant_Blouse/img_00000034.jpg,11,61,177,289,4,25535,test,3,11.0,61.0,177.0,289.0
img/Striped_Open-Knit_Blouse/img_00000002.jpg,30,79,194,263,4,2831,test,3,30.0,79.0,194.0,263.0
img/Cable_Knit_Cardigan/img_00000023.jpg,1,64,200,275,1,59217,test,6,1.0,64.0,200.0,275.0
img/Striped_Bow-Back_Tank/img_00000063.jpg,36,76,143,115,3,41957,test,17,36.0,76.0,143.0,115.0
img/Fuzzy_Eyelash_Knit_Sweater/img_00000022.jpg,40,71,164,262,2,97521,test,16,40.0,71.0,164.0,262.0
img/Perforated_Faux_Leather_Tank/img_00000044.jpg,46,84,146,170,3,128924,test,17,46.0,84.0,146.0,170.0
img/Heathered_Open-Knit_Sweater/img_00000015.jpg,13,65,181,284,2,101969,test,16,13.0,65.0,181.0,284.0
img/Classic_Distressed_Denim_Jacket/img_00000048.jpg,56,61,224,272,0,67644,test,11,56.0,61.0,224.0,272.0
img/Striped_Shawl_Collar_Cardigan/img_00000077.jpg,131,35,300,222,1,45249,test,6,131.0,35.0,300.0,222.0
img/Mineral_Wash_Utility_Jacket/img_00000016.jpg,17,11,135,110,0,120676,test,11,17.0,11.0,135.0,110.0
img/Bandana_Print-Paneled_Tee/img_00000027.jpg,131,1,300,300,5,96828,test,18,131.0,1.0,300.0,300.0
img/Burnout_Striped_Athletic_Tank/img_00000023.jpg,66,57,146,211,3,51112,test,17,66.0,57.0,146.0,211.0
img/Lace_Trimmed_Blouse/img_00000069.jpg,24,76,223,256,4,23535,test,3,24.0,76.0,223.0,256.0
img/Embroidered_Mesh_Gauze_Blouse/img_00000043.jpg,54,65,185,245,4,18225,test,3,54.0,65.0,185.0,245.0
img/Zippered_High-Neck_Sweater/img_00000034.jpg,57,81,200,265,2,60353,test,16,57.0,81.0,200.0,265.0
img/Leopard_Print_Longline_Cardigan/img_00000030.jpg,181,62,300,289,1,112218,test,6,181.0,62.0,300.0,289.0
img/Slub_Knit_Racerback_Tank/img_00000043.jpg,109,48,203,278,3,36190,test,17,109.0,48.0,203.0,278.0
img/Fuzzy_Popcorn_Knit_Cardigan/img_00000011.jpg,78,77,232,259,1,97865,test,6,78.0,77.0,232.0,259.0
img/Camera_Graphic_Tee/img_00000016.jpg,23,1,274,300,5,61743,test,18,23.0,1.0,274.0,300.0
img/Abstract-Stripe_Fuzzy_Sweater/img_00000013.jpg,41,58,183,271,2,80885,test,16,41.0,58.0,183.0,271.0
img/Inverted_Seam_Knit_Sweater/img_00000023.jpg,42,55,166,224,2,107239,test,16,42.0,55.0,166.0,224.0
img/City-Chic_NYC_Cropped_Tee/img_00000012.jpg,95,59,219,254,5,66121,test,18,95.0,59.0,219.0,254.0
img/Mandarin_Collar_Blouse/img_00000009.jpg,1,60,135,204,4,25565,test,3,1.0,60.0,135.0,204.0
img/Heathered_Open-Front_Cardigan/img_00000031.jpg,43,64,159,220,1,101935,test,6,43.0,64.0,159.0,220.0
img/Floral_Lace_Maxi_Cardigan/img_00000038.jpg,176,66,295,276,1,93855,test,6,176.0,66.0,295.0,276.0
img/Ribbed_Open-Knit_Cardigan/img_00000011.jpg,118,102,293,281,1,134798,test,6,118.0,102.0,293.0,281.0
img/Zippered_Crew_Neck_Sweater/img_00000053.jpg,1,1,200,250,2,60130,test,16,1.0,1.0,200.0,250.0
img/Hooded_Moto_Jacket/img_00000017.jpg,33,83,196,267,0,105350,test,11,33.0,83.0,196.0,267.0
img/Fuzzy_Hooded_Toggle_Cardigan/img_00000023.jpg,1,46,224,290,1,97555,test,6,1.0,46.0,224.0,290.0
img/Tab-Sleeved_Chiffon_Blouse/img_00000027.jpg,80,69,234,280,4,3341,test,3,80.0,69.0,234.0,280.0
img/Side-Slit_Muscle_Tee/img_00000041.jpg,45,76,173,249,5,33900,test,18,45.0,76.0,173.0,249.0
img/Georgette_Tulip_Back_Blouse/img_00000017.jpg,9,78,181,286,4,21877,test,3,9.0,78.0,181.0,286.0
img/Faux_Fur-Trimmed_Southwestern-Patterned_Cardigan/img_00000016.jpg,23,75,190,226,1,89307,test,6,23.0,75.0,190.0,226.0
img/Linen-Blend_Utility_Jacket/img_00000023.jpg,42,91,222,275,0,112877,test,11,42.0,91.0,222.0,275.0
img/NYC_Tee/img_00000082.jpg,20,69,184,275,5,122331,test,18,20.0,69.0,184.0,275.0
img/Miami_Heat_Baseball_Tee/img_00000008.jpg,1,1,300,238,5,119867,test,18,1.0,1.0,300.0,238.0
img/Colorblocked_Tribal_Print_Blouse/img_00000111.jpg,61,50,225,266,4,12713,test,3,61.0,50.0,225.0,266.0
img/Zip-Up_Puffer_Jacket/img_00000061.jpg,87,71,239,250,0,59856,test,11,87.0,71.0,239.0,250.0
img/Tab-Sleeved_Chiffon_Blouse/img_00000127.jpg,61,82,221,279,4,3441,test,3,61.0,82.0,221.0,279.0
img/Asymmetric_Zip-Front_Cardigan/img_00000070.jpg,73,72,212,287,1,90362,test,6,73.0,72.0,212.0,287.0
img/Classic_Knit_Tee/img_00000025.jpg,83,84,214,275,5,68340,test,18,83.0,84.0,214.0,275.0
img/Geo_Elephant_Print_Tee/img_00000002.jpg,4,57,185,288,5,98158,test,18,4.0,57.0,185.0,288.0
img/Triangle_Stripe_Batwing_Cardigan/img_00000032.jpg,50,55,165,206,1,52000,test,6,50.0,55.0,165.0,206.0
img/Baroque_Print_Blouse/img_00000128.jpg,7,1,300,300,4,22049,test,3,7.0,1.0,300.0,300.0
img/Ribbed_Open-Front_Cardigan/img_00000002.jpg,91,61,215,254,1,134733,test,6,91.0,61.0,215.0,254.0
img/Scuba_Knit_Peplum_Jacket/img_00000006.jpg,75,75,241,270,0,137998,test,11,75.0,75.0,241.0,270.0
img/Marled_Knit_Combo_Jacket/img_00000009.jpg,29,82,174,221,0,117179,test,11,29.0,82.0,174.0,221.0
img/Floral_Print_Pocket_Tee/img_00000039.jpg,15,87,133,236,5,94415,test,18,15.0,87.0,133.0,236.0
img/Boxy_Slub_Knit_Tee/img_00000020.jpg,7,63,138,196,5,36980,test,18,7.0,63.0,138.0,196.0
img/Southwestern_Pattern_Longline_Cardigan/img_00000047.jpg,79,48,170,161,1,37729,test,6,79.0,48.0,170.0,161.0
img/Hooded_Twill_Field_Jacket/img_00000033.jpg,10,13,169,239,0,106090,test,11,10.0,13.0,169.0,239.0
img/Slub_Knit_Cardigan/img_00000054.jpg,74,36,163,178,1,35545,test,6,74.0,36.0,163.0,178.0
img/Floral_Print_Tie-Front_Blouse/img_00000061.jpg,30,70,169,217,4,20878,test,3,30.0,70.0,169.0,217.0
img/Pin_Dot_Suit_Jacket/img_00000034.jpg,1,23,151,251,0,129105,test,11,1.0,23.0,151.0,251.0
img/Dotted_Chiffon_Blouse/img_00000102.jpg,55,41,146,152,4,16373,test,3,55.0,41.0,146.0,152.0
img/LA_Graphic_Tank/img_00000025.jpg,131,24,240,203,3,109158,test,17,131.0,24.0,240.0,203.0
img/Pizza_Party_Tee/img_00000034.jpg,83,60,234,218,5,129422,test,18,83.0,60.0,234.0,218.0
img/Perforated_Faux_Leather_Tank/img_00000003.jpg,77,65,180,260,3,128883,test,17,77.0,65.0,180.0,260.0
img/Slouchy_Racerback_Tank/img_00000035.jpg,29,27,175,220,3,35242,test,17,29.0,27.0,175.0,220.0
img/Rugby_Stripe_Sweater/img_00000016.jpg,37,67,176,275,2,136776,test,16,37.0,67.0,176.0,275.0
img/Standout_Americana_Sweater/img_00000031.jpg,45,77,231,251,2,40258,test,16,45.0,77.0,231.0,251.0
img/Floral_Crochet_Sweater/img_00000056.jpg,1,35,300,253,2,93330,test,16,1.0,35.0,300.0,253.0
img/So_Fine_Graphic_Tee/img_00000019.jpg,17,10,225,279,5,37004,test,18,17.0,10.0,225.0,279.0
img/Patterned_Knit_Sweater/img_00000023.jpg,57,59,243,276,2,128511,test,16,57.0,59.0,243.0,276.0
img/Southwestern-Patterned_Cardigan/img_00000045.jpg,60,45,134,286,1,38823,test,6,60.0,45.0,134.0,286.0
img/Classic_Knit_Cardigan/img_00000035.jpg,22,78,165,296,1,68254,test,6,22.0,78.0,165.0,296.0
img/Drape-Front_Marled_Cardigan/img_00000034.jpg,19,57,189,300,1,83071,test,6,19.0,57.0,189.0,300.0
img/Striped_Colorblock_Tank/img_00000051.jpg,48,79,154,256,3,42349,test,17,48.0,79.0,154.0,256.0
img/Embroidered_Mesh-Back_Tank/img_00000027.jpg,111,39,183,136,3,86727,test,17,111.0,39.0,183.0,136.0
img/Button-Down_Maxi_Cardigan/img_00000019.jpg,19,86,185,261,1,52844,test,6,19.0,86.0,185.0,261.0
img/Crochet-Trimmed_Blouse/img_00000111.jpg,41,73,150,204,4,14576,test,3,41.0,73.0,150.0,204.0
img/Faux_Shearling_Aviator_Jacket/img_00000080.jpg,1,50,237,300,0,91206,test,11,1.0,50.0,237.0,300.0
img/Open-Front_Knit_Cardigan/img_00000017.jpg,88,68,215,300,1,124965,test,6,88.0,68.0,215.0,300.0
img/Eating_Plans_Tee/img_00000005.jpg,69,60,204,209,5,85668,test,18,69.0,60.0,204.0,209.0
img/So_Much_Internet_Tee/img_00000016.jpg,177,29,275,138,5,37047,test,18,177.0,29.0,275.0,138.0
img/Daisy_Crochet_Cardigan/img_00000006.jpg,95,70,219,293,1,79333,test,6,95.0,70.0,219.0,293.0
img/Quilted_Puffer_Jacket/img_00000014.jpg,1,35,275,300,0,131480,test,11,1.0,35.0,275.0,300.0
img/Meow_Or_Never_Crop_Tee/img_00000037.jpg,43,55,177,206,5,118837,test,18,43.0,55.0,177.0,206.0
img/Marled_Knit_Ombr&eacute;_Sweater/img_00000005.jpg,29,66,175,300,2,117399,test,16,29.0,66.0,175.0,300.0
img/Textured_Stripe_Cowl_Neck_Sweater/img_00000011.jpg,38,78,195,252,2,49220,test,16,38.0,78.0,195.0,252.0
img/Triangle-Patterned_Dolman_Cardigan/img_00000002.jpg,54,48,197,287,1,52009,test,6,54.0,48.0,197.0,287.0
img/Forget-Me-Not_Sweater/img_00000010.jpg,1,2,168,186,2,95739,test,16,1.0,2.0,168.0,186.0
img/Slouchy_Twill_Utility_Jacket/img_00000042.jpg,23,54,189,300,0,35313,test,11,23.0,54.0,189.0,300.0
img/Boxy_Faux_Fur_Jacket/img_00000067.jpg,36,67,178,275,0,136625,test,11,36.0,67.0,178.0,275.0
img/Cool_Shirt_Day_Tee/img_00000052.jpg,1,1,300,300,5,73991,test,18,1.0,1.0,300.0,300.0
img/Draped_Marled_Knit_Cardigan/img_00000009.jpg,34,64,156,271,1,83600,test,6,34.0,64.0,156.0,271.0
img/Keyhole_Abstract_Print_Blouse/img_00000029.jpg,1,1,225,296,4,22888,test,3,1.0,1.0,225.0,296.0
img/Sleeveless_Classic_Woven_Blouse/img_00000016.jpg,3,34,80,185,4,1154,test,3,3.0,34.0,80.0,185.0
img/Abstract_Print_Tee/img_00000062.jpg,1,6,300,300,5,73221,test,18,1.0,6.0,300.0,300.0
img/Get_Over_Graphic_Tee/img_00000060.jpg,1,1,300,251,5,98966,test,18,1.0,1.0,300.0,251.0
img/Striped_Fuzzy_Knit_Sweater/img_00000014.jpg,22,74,136,229,2,43175,test,16,22.0,74.0,136.0,229.0
img/Tie-Dyed_Tank/img_00000082.jpg,37,73,164,300,3,50830,test,17,37.0,73.0,164.0,300.0
img/Self-Tie_Neck_Blouse/img_00000047.jpg,52,78,202,202,4,32199,test,3,52.0,78.0,202.0,202.0
img/Baseball_Muscle_Tee/img_00000070.jpg,1,54,300,128,5,100673,test,18,1.0,54.0,300.0,128.0
img/Sheer_Woven_Blouse/img_00000008.jpg,30,104,194,300,4,156,test,3,30.0,104.0,194.0,300.0
img/Heart_Print_Cardigan/img_00000084.jpg,1,12,210,300,1,100374,test,6,1.0,12.0,210.0,300.0
img/Open_Knit_Raglan_Sweater/img_00000006.jpg,55,65,206,258,2,124521,test,16,55.0,65.0,206.0,258.0
img/Crepe_Henley_Blouse/img_00000102.jpg,97,67,221,244,4,13363,test,3,97.0,67.0,221.0,244.0
img/LEEF_PARIS_Lightning_Graphic_Logo_Tee/img_00000050.jpg,64,30,239,241,5,109589,test,18,64.0,30.0,239.0,241.0
img/Two-Tone_Chunky_Cardigan/img_00000038.jpg,77,27,147,300,1,54642,test,6,77.0,27.0,147.0,300.0
img/Ribbed_Knit_Tank/img_00000029.jpg,69,57,185,236,3,134620,test,17,69.0,57.0,185.0,236.0
img/Astronaut_Print_Tank/img_00000046.jpg,1,7,300,238,3,89852,test,17,1.0,7.0,300.0,238.0
img/Unicorns_Graphic_Cutout_Tank/img_00000033.jpg,104,54,199,172,3,54872,test,17,104.0,54.0,199.0,172.0
img/Sheer_Pleated-Front_Blouse/img_00000136.jpg,72,87,238,277,4,135,test,3,72.0,87.0,238.0,277.0
img/Fringed_Diamond-Patterned_Sweater/img_00000034.jpg,36,67,196,268,2,96932,test,16,36.0,67.0,196.0,268.0
img/Cutout_Bow_Blouse/img_00000100.jpg,1,96,200,300,4,15283,test,3,1.0,96.0,200.0,300.0
img/Tribal_Print_Woven_Cardigan/img_00000008.jpg,30,43,116,198,1,52750,test,6,30.0,43.0,116.0,198.0
img/Textured_Knit_Open-Front_Cardigan/img_00000036.jpg,38,59,138,228,1,48657,test,6,38.0,59.0,138.0,228.0
img/Life_in_Progress_Chambray_Utility_Jacket/img_00000008.jpg,60,52,167,142,0,112476,test,11,60.0,52.0,167.0,142.0
img/Chiffon-Paneled_Tee/img_00000018.jpg,33,75,175,244,5,65099,test,18,33.0,75.0,175.0,244.0
img/Strong_Muscle_Tee/img_00000028.jpg,72,65,160,222,5,46254,test,18,72.0,65.0,160.0,222.0
img/Cropped_Knit_Sweater/img_00000053.jpg,44,121,108,189,2,77367,test,16,44.0,121.0,108.0,189.0
img/Slub_Knit_Cardigan/img_00000004.jpg,35,76,238,233,1,35495,test,6,35.0,76.0,238.0,233.0
img/Rugby_Striped_Cardigan/img_00000027.jpg,17,75,239,283,1,136857,test,6,17.0,75.0,239.0,283.0
img/V-Neck_Cardigan/img_00000061.jpg,37,93,211,300,1,55335,test,6,37.0,93.0,211.0,300.0
img/Bleached_Chambray_Bomber_Jacket/img_00000042.jpg,87,60,172,257,0,125833,test,11,87.0,60.0,172.0,257.0
img/Open-Front_Fringed_Cardigan/img_00000007.jpg,94,33,207,251,1,124835,test,6,94.0,33.0,207.0,251.0
img/1981_Graphic_Ringer_Tee/img_00000001.jpg,40,63,167,246,5,32851,test,18,40.0,63.0,167.0,246.0
img/Embroidered_Bead_Keyhole_Blouse/img_00000085.jpg,23,60,234,249,4,17688,test,3,23.0,60.0,234.0,249.0
img/Pleated_Open-Front_Cardigan/img_00000037.jpg,1,21,179,230,1,130070,test,6,1.0,21.0,179.0,230.0
img/Quilted_&_Hooded_Utility_Jacket/img_00000061.jpg,56,56,200,250,0,131170,test,11,56.0,56.0,200.0,250.0
img/Raw-Edged_Distressed_Tank/img_00000011.jpg,80,81,200,238,3,132300,test,17,80.0,81.0,200.0,238.0
img/Boxy_Giraffe_Print_Tank/img_00000021.jpg,34,63,128,241,3,137425,test,17,34.0,63.0,128.0,241.0
img/Floral_Cropped_Sweater_Tank/img_00000013.jpg,140,2,235,158,3,93505,test,17,140.0,2.0,235.0,158.0
img/Floral_Crochet_Sweater/img_00000042.jpg,42,106,145,289,2,93316,test,16,42.0,106.0,145.0,289.0
img/Waffle-Sleeve_Raglan_Sweater/img_00000043.jpg,83,63,214,216,2,57184,test,16,83.0,63.0,214.0,216.0
img/Off-The-Shoulder_Blouse/img_00000122.jpg,32,65,171,226,4,26586,test,3,32.0,65.0,171.0,226.0
img/Open-Front_Crepe_Jacket/img_00000002.jpg,39,44,118,300,0,124771,test,11,39.0,44.0,118.0,300.0
img/Subtle_Stripe_Racerback_Tank/img_00000004.jpg,1,43,204,300,3,46529,test,17,1.0,43.0,204.0,300.0
img/Faded_Tank/img_00000016.jpg,146,80,189,153,3,88280,test,17,146.0,80.0,189.0,153.0
img/Tribal_Print_Dolman_Cardigan/img_00000038.jpg,38,71,177,287,1,52427,test,6,38.0,71.0,177.0,287.0
img/Zippered_Longline_Sweater/img_00000043.jpg,1,1,253,298,2,60489,test,16,1.0,1.0,253.0,298.0
img/Heart_Print_Cardigan/img_00000022.jpg,1,1,242,300,1,100312,test,6,1.0,1.0,242.0,300.0
img/Metallic_Polka_Dot_Blouse/img_00000099.jpg,60,61,170,239,4,26173,test,3,60.0,61.0,170.0,239.0
img/Textured_Knit_Varsity_Sweater/img_00000020.jpg,26,58,172,249,2,48801,test,16,26.0,58.0,172.0,249.0
img/Shawl_Collar_Dolman_Cardigan/img_00000030.jpg,4,4,200,246,1,139169,test,6,4.0,4.0,200.0,246.0
img/Zippered_Longline_Sweater/img_00000027.jpg,24,100,197,300,2,60473,test,16,24.0,100.0,197.0,300.0
img/Dusty_Rose_Blouse/img_00000044.jpg,57,77,148,175,4,17517,test,3,57.0,77.0,148.0,175.0
img/Flutter_Sleeve_Blouse/img_00000081.jpg,41,48,151,189,4,21417,test,3,41.0,48.0,151.0,189.0
img/Cowl_Neck_Tunic_Sweater/img_00000038.jpg,158,41,265,176,2,74634,test,16,158.0,41.0,265.0,176.0
img/Rose_Print_Graphic_Tee/img_00000045.jpg,34,75,178,240,5,135939,test,18,34.0,75.0,178.0,240.0
img/Chevron-Quilted_Sweater/img_00000001.jpg,38,48,154,250,2,63840,test,16,38.0,48.0,154.0,250.0
img/Longline_Utility_Jacket/img_00000014.jpg,38,71,199,294,0,114641,test,11,38.0,71.0,199.0,294.0
img/Tie-Front_Chiffon_Blouse/img_00000092.jpg,24,78,214,241,4,4874,test,3,24.0,78.0,214.0,241.0
img/Lace_Trimmed_Blouse/img_00000081.jpg,4,88,164,260,4,23547,test,3,4.0,88.0,164.0,260.0
img/Free_Spirit_Sweater/img_00000019.jpg,115,48,180,170,2,96117,test,16,115.0,48.0,180.0,170.0
